account_id,creation_date,device_id,activity_level,kyc_tier,mcc_code,is_mule,is_adversarial,behavior_type
ACC_67759F95D243,2026-04-24,DEV_5DEB17409217,low,tier3,NONE,True,True,mule_hop
ACC_37A154FE66B2,2026-03-26,DEV_E5782485F7AF,medium,tier2,GAMBLING,True,True,mule_cashout
ACC_C16B147E1C46,2026-04-11,DEV_4A32BC7F245D,high,tier1,NONE,True,True,mule_hop
ACC_E179B5930989,2026-05-01,DEV_EA3C2DB6AFC1,low,tier3,UTILITIES,True,True,mule_cashout
ACC_F33EB2E6F8A4,2026-04-13,DEV_CB8722C108B6,low,tier3,NONE,True,True,mule_hop
ACC_45C9A42546EA,2026-04-26,DEV_390CD70071B5,medium,tier1,GAMBLING,True,True,mule_cashout
ACC_450C39F82B5B,2026-03-13,DEV_9ACA93264A69,low,tier1,NONE,True,True,mule_hop
ACC_A2468F4F9942,2026-04-10,DEV_A670BDEC7931,low,tier1,UNREGISTERED_P2P,True,True,mule_cashout
ACC_41BD87AA277E,2026-04-22,DEV_D73249D262DB,high,tier2,NONE,True,True,mule_hop
ACC_E606C7D29B89,2026-04-16,DEV_A8D404EF8429,medium,tier3,UNREGISTERED_P2P,True,True,mule_cashout
ACC_C17B6653853B,2026-03-26,DEV_5470F0A355C7,high,tier1,NONE,True,True,mule_hop
ACC_A8F4A877C355,2026-03-23,DEV_3A1F45156BF8,high,tier2,UNREGISTERED_P2P,True,True,mule_cashout
ACC_0FBEFFF4E4E2,2026-04-22,DEV_C973499DF3FF,medium,tier1,NONE,True,True,mule_hop
ACC_D541C5AE528F,2026-04-14,DEV_5049CF8AA834,low,tier3,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_74A38550EBEB,2026-04-10,DEV_FF4DD0A1C2B1,medium,tier1,NONE,True,True,mule_hop
ACC_FB8286A1C485,2026-04-12,DEV_13D14812402D,medium,tier2,UNREGISTERED_P2P,True,True,mule_cashout
ACC_E90F5FC0372A,2026-04-17,DEV_0306E65E7BE4,low,tier1,NONE,True,True,mule_hop
ACC_FFFB8662B87C,2026-04-09,DEV_D21E0FDCE9AE,high,tier2,UNREGISTERED_P2P,True,True,mule_cashout
ACC_86046AFBB3B7,2026-04-22,DEV_8F5EB391EA83,low,tier3,NONE,True,True,mule_hop
ACC_0FAC1E38244F,2026-04-23,DEV_E8ACF81D90C4,high,tier3,NONE,True,True,mule_hop
ACC_93C11838D1FF,2026-04-25,DEV_6C1C3D174DC8,medium,tier1,NONE,True,True,mule_hop
ACC_84D67426BEAC,2026-04-03,DEV_2861760382B1,medium,tier3,NONE,True,True,mule_hop
ACC_FE5AD68AF978,2026-05-01,DEV_09A518397A0B,low,tier3,NONE,True,True,mule_hop
ACC_83C77C6968F2,2026-04-03,DEV_F1D7AB4BC4A7,medium,tier2,NONE,True,True,mule_hop
ACC_7AC360BA9E7C,2026-03-19,DEV_DE0E9D842115,high,tier1,NONE,True,True,mule_hop
ACC_3DB620C56EBE,2026-03-02,DEV_CD51BCCD4215,low,tier1,NONE,True,True,mule_hop
ACC_340AC7DCC164,2026-03-13,DEV_07800D74CD95,low,tier3,NONE,True,True,mule_hop
ACC_E8A10B4AB30D,2026-04-20,DEV_6A0F83DDCB63,high,tier2,NONE,True,True,mule_hop
ACC_F6AD5B71EEE7,2026-03-21,DEV_0DC69E0B75E2,high,tier3,NONE,True,True,mule_hop
ACC_1E48C2657105,2026-03-07,DEV_27447B5216B8,medium,tier3,NONE,True,True,mule_hop
ACC_B31EFF313E63,2026-03-12,DEV_EC8C4B8C2436,medium,tier3,NONE,True,True,mule_hop
ACC_C5E60C1552C9,2026-03-19,DEV_61381CADF332,medium,tier3,NONE,True,True,mule_hop
ACC_55094848A44E,2026-04-01,DEV_B45EC493A58B,low,tier1,NONE,True,True,mule_hop
ACC_5389377C43C5,2026-04-03,DEV_72391C262F68,low,tier1,GAMBLING,True,True,mule_cashout
ACC_6B4EAAB7CF2F,2026-03-09,DEV_92727F507792,medium,tier1,NONE,True,True,mule_hop
ACC_ECADACE41476,2026-04-02,DEV_C97ACBE95771,high,tier2,NONE,True,True,mule_hop
ACC_912FEF67A40B,2026-03-04,DEV_6C8451D9C8BD,medium,tier3,NONE,True,True,mule_hop
ACC_441C6C51FF3B,2026-04-28,DEV_B94E799C4D48,high,tier2,NONE,True,True,mule_hop
ACC_5709E6B1C004,2026-04-17,DEV_4E4ACF0A7EB3,high,tier2,NONE,True,True,mule_hop
ACC_1A0E7CFBDB98,2026-03-21,DEV_B59A4D5A1CC2,low,tier1,NONE,True,True,mule_hop
ACC_79672DC603A4,2026-03-03,DEV_A5538AB48B72,high,tier2,NONE,True,True,mule_hop
ACC_4490112E0347,2026-04-25,DEV_D82EECA40555,medium,tier2,NONE,True,True,mule_hop
ACC_40EA752E6E53,2026-03-24,DEV_7052017E321E,high,tier1,NONE,True,True,mule_hop
ACC_5D4B4E2BD688,2026-03-15,DEV_9816659B3516,medium,tier3,NONE,True,True,mule_hop
ACC_254E2D35B3DC,2026-04-30,DEV_C64C4E02AB06,low,tier1,NONE,True,True,mule_hop
ACC_2C2DFB41CE63,2026-03-27,DEV_031D7C4E8BFB,medium,tier2,NONE,True,True,mule_hop
ACC_3F21A4EC5A73,2026-04-22,DEV_607266C8F8A3,high,tier3,NONE,True,True,mule_hop
ACC_F8D521779134,2026-03-30,DEV_A8B0B460A639,medium,tier3,NONE,True,True,mule_hop
ACC_F618949AAEA3,2026-03-16,DEV_6BB499A62529,low,tier2,NONE,True,True,mule_hop
ACC_F8AF9F1ABC51,2026-03-19,DEV_7CFB5F05C5D6,high,tier2,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_14692A46C96F,2026-03-11,DEV_4506BF504D1A,high,tier2,NONE,True,True,mule_hop
ACC_3D2E098A3570,2026-03-30,DEV_A95DA9CD7A79,high,tier2,NONE,True,True,mule_hop
ACC_DAB74D870706,2026-03-30,DEV_98415A9AA2EB,low,tier1,NONE,True,True,mule_hop
ACC_19483EFDDE5B,2026-04-16,DEV_0B8F95E5B2E8,medium,tier2,NONE,True,True,mule_hop
ACC_5958E6415BFF,2026-04-11,DEV_CB6EA4ECCFED,medium,tier3,NONE,True,True,mule_hop
ACC_B619836C55F2,2026-04-30,DEV_0760FD35E226,medium,tier1,NONE,True,True,mule_hop
ACC_2467051E6561,2026-03-19,DEV_5099D541A5AA,high,tier3,NONE,True,True,mule_hop
ACC_97AFD0D2C848,2026-04-17,DEV_FDBD08BFCA50,low,tier2,NONE,True,True,mule_hop
ACC_F12CA00F65F6,2026-04-19,DEV_E48CEE969475,low,tier3,NONE,True,True,mule_hop
ACC_9837E831FA25,2026-03-24,DEV_07172EF6FB13,low,tier2,NONE,True,True,mule_hop
ACC_8352CE3FC94D,2026-04-12,DEV_A7C4BA7D65C2,high,tier1,NONE,True,True,mule_hop
ACC_684539AD34AE,2026-04-12,DEV_19143A7F53BF,high,tier1,NONE,True,True,mule_hop
ACC_FCF74953D4EF,2026-04-24,DEV_566764CE5F20,high,tier1,NONE,True,True,mule_hop
ACC_5291FC0CF924,2026-04-19,DEV_6683B3F1816C,high,tier2,NONE,True,True,mule_hop
ACC_15935CA16E4E,2026-03-16,DEV_1F98A1C538F3,low,tier3,NONE,True,True,mule_hop
ACC_006104B36EC5,2026-03-06,DEV_5556E45C2D5B,high,tier2,NONE,True,True,mule_hop
ACC_4EC2CFAA027D,2026-03-23,DEV_43C7904C5968,medium,tier3,WHOLESALE,True,True,mule_cashout
ACC_E80E771CCBE7,2026-03-22,DEV_ECF811490E0C,low,tier3,NONE,True,True,mule_hop
ACC_406DEBA671D9,2026-03-06,DEV_296E25E72C11,low,tier1,NONE,True,True,mule_hop
ACC_4C652B22F7FA,2026-04-26,DEV_36FA3D83B597,low,tier1,NONE,True,True,mule_hop
ACC_A30CD289E6CC,2026-03-24,DEV_36B202FCF6B8,medium,tier2,NONE,True,True,mule_hop
ACC_6E381936E0C5,2026-04-16,DEV_7985B1A608F2,low,tier1,NONE,True,True,mule_hop
ACC_8D2A8FF6F0A3,2026-04-21,DEV_C51E0D8EFFE8,low,tier1,NONE,True,True,mule_hop
ACC_0AE8A9E27056,2026-03-27,DEV_D02F2FBB6759,low,tier2,NONE,True,True,mule_hop
ACC_17A8D119C50F,2026-04-12,DEV_442A651D9759,low,tier3,NONE,True,True,mule_hop
ACC_3E90C261C353,2026-04-15,DEV_F07B6C0C7BFF,medium,tier3,NONE,True,True,mule_hop
ACC_8CBD6C2670FC,2026-03-24,DEV_76B3F38423ED,medium,tier2,NONE,True,True,mule_hop
ACC_12B4062C1A01,2026-03-26,DEV_22084E608FA7,high,tier1,NONE,True,True,mule_hop
ACC_0ED13B83ECE3,2026-04-10,DEV_CC27FB18A99F,medium,tier1,NONE,True,True,mule_hop
ACC_6C599DCF022D,2026-03-28,DEV_900A47FABF45,low,tier3,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_46090413ED24,2026-03-21,DEV_59A85DEA1700,high,tier3,NONE,True,True,mule_hop
ACC_9614D7BF79BC,2026-03-12,DEV_8C5F3420AD2F,high,tier2,NONE,True,True,mule_hop
ACC_5C627A19A401,2026-03-12,DEV_317BFD3BAD56,medium,tier3,NONE,True,True,mule_hop
ACC_07704F99AB18,2026-03-23,DEV_02D9843593EF,high,tier1,NONE,True,True,mule_hop
ACC_449B4339E2B1,2026-04-02,DEV_2909DC972EF2,low,tier3,NONE,True,True,mule_hop
ACC_297773B3A89B,2026-04-25,DEV_F5CEE36491E7,low,tier2,NONE,True,True,mule_hop
ACC_6C6FD3682104,2026-03-12,DEV_11AF186D8D02,medium,tier2,NONE,True,True,mule_hop
ACC_79E663FAF3BE,2026-03-23,DEV_B4FC2D50DBDB,high,tier1,NONE,True,True,mule_hop
ACC_32BDF6C02E67,2026-03-20,DEV_E5E9BA198285,medium,tier1,NONE,True,True,mule_hop
ACC_7205F1196BCB,2026-03-13,DEV_9A4FD4CD5485,high,tier3,NONE,True,True,mule_hop
ACC_CA75DBD5792A,2026-04-04,DEV_E70BABEE6D1B,low,tier3,NONE,True,True,mule_hop
ACC_A25213419C4A,2026-04-06,DEV_B8D2CFC9A725,high,tier2,NONE,True,True,mule_hop
ACC_154106A70049,2026-03-28,DEV_921C11597C23,low,tier2,NONE,True,True,mule_hop
ACC_E006A1F62722,2026-03-31,DEV_3DB9098F41C1,low,tier3,NONE,True,True,mule_hop
ACC_C5B0AEB17252,2026-04-19,DEV_89EC0F3D2BA6,medium,tier2,GAMBLING,True,True,mule_cashout
ACC_26D46A119EE3,2026-04-11,DEV_11B7DDD26820,medium,tier2,NONE,True,True,mule_hop
ACC_570B46AD404D,2026-03-17,DEV_CCF91C520A09,low,tier3,NONE,True,True,mule_hop
ACC_E17691828B97,2026-04-01,DEV_896757A75200,high,tier1,NONE,True,True,mule_hop
ACC_3AD610484249,2026-03-18,DEV_A888C03028D0,medium,tier3,NONE,True,True,mule_hop
ACC_1256C7A121A5,2026-04-27,DEV_87E682BE642B,medium,tier3,NONE,True,True,mule_hop
ACC_26E22652D089,2026-03-27,DEV_81B9B9537649,medium,tier1,NONE,True,True,mule_hop
ACC_1634857AE7DC,2026-04-11,DEV_8129CA181466,high,tier3,NONE,True,True,mule_hop
ACC_AE97A64EDCAB,2026-03-11,DEV_0374771B7400,high,tier1,NONE,True,True,mule_hop
ACC_773C010DEA6B,2026-03-02,DEV_3675218ABCA3,low,tier1,NONE,True,True,mule_hop
ACC_551884E8E699,2026-03-31,DEV_4B6A60263968,high,tier3,NONE,True,True,mule_hop
ACC_D742CE7BC3E0,2026-04-04,DEV_603CD2572C11,medium,tier1,NONE,True,True,mule_hop
ACC_71B42F9184A1,2026-04-19,DEV_90ECAC6813E6,high,tier1,NONE,True,True,mule_hop
ACC_344C899D79B6,2026-04-14,DEV_D4CF1823F1E4,high,tier1,NONE,True,True,mule_hop
ACC_B95D07BAD933,2026-03-04,DEV_6EB72AC1FA32,medium,tier1,NONE,True,True,mule_hop
ACC_6486D23AF483,2026-03-06,DEV_EBC3BED76EB2,medium,tier2,WHOLESALE,True,True,mule_cashout
ACC_D0A714877AB3,2026-04-05,DEV_7655ABAB34BD,medium,tier1,NONE,True,True,mule_hop
ACC_98BD76B6D77B,2026-03-17,DEV_53B37A13B503,high,tier2,NONE,True,True,mule_hop
ACC_A72D17550B29,2026-03-23,DEV_11F42606FC5A,medium,tier1,NONE,True,True,mule_hop
ACC_6262889FDAFC,2026-03-11,DEV_1DB1A585A029,low,tier2,NONE,True,True,mule_hop
ACC_5221209DFE75,2026-03-03,DEV_90C5A7E9338E,medium,tier2,NONE,True,True,mule_hop
ACC_CFA265B8A281,2026-03-17,DEV_7D103522AD1C,low,tier3,NONE,True,True,mule_hop
ACC_07D3FD7554AA,2026-03-24,DEV_4E8F069C7CCA,medium,tier3,NONE,True,True,mule_hop
ACC_A887383F3D7B,2026-04-09,DEV_3356742D712C,low,tier3,NONE,True,True,mule_hop
ACC_CCCBD015BA99,2026-03-27,DEV_0A9A51DA2C94,high,tier2,NONE,True,True,mule_hop
ACC_D6B91538AA2F,2026-04-05,DEV_FBA203D03C4E,low,tier2,NONE,True,True,mule_hop
ACC_1D2886BBDF43,2026-03-30,DEV_0A65F3634FE5,high,tier1,NONE,True,True,mule_hop
ACC_1078C740AA15,2026-03-09,DEV_26E1A5BC3B8E,low,tier1,NONE,True,True,mule_hop
ACC_B0325BB7F83F,2026-03-29,DEV_B231149C97EC,medium,tier3,NONE,True,True,mule_hop
ACC_A226C5CACBEC,2026-04-19,DEV_59D4CA063204,low,tier2,NONE,True,True,mule_hop
ACC_BC526E92CB5F,2026-03-13,DEV_C61B8D42ABD5,low,tier2,NONE,True,True,mule_hop
ACC_E72F39CA836F,2026-04-19,DEV_C2C2D8965D8A,high,tier2,NONE,True,True,mule_hop
ACC_C43090F9552B,2026-03-18,DEV_53E0A759F9E6,high,tier2,NONE,True,True,mule_hop
ACC_03F54F86BA22,2026-04-29,DEV_BE1F66642A17,low,tier2,GAMBLING,True,True,mule_cashout
ACC_BE0A3B847462,2026-03-26,DEV_40BB572D9DE8,high,tier3,NONE,True,True,mule_hop
ACC_3E5FCA92BC31,2026-04-16,DEV_B968832442A7,medium,tier2,NONE,True,True,mule_hop
ACC_5E853961421E,2026-04-17,DEV_A75A137966C7,medium,tier1,NONE,True,True,mule_hop
ACC_0D477E4D9742,2026-04-16,DEV_6923FE128883,low,tier1,NONE,True,True,mule_hop
ACC_27DC84FFD581,2026-04-06,DEV_A9A10895CA14,medium,tier1,NONE,True,True,mule_hop
ACC_C43C71B36302,2026-03-25,DEV_B7683AFF327F,medium,tier2,NONE,True,True,mule_hop
ACC_98DDD914FB67,2026-03-10,DEV_B92A6A373A5B,medium,tier3,NONE,True,True,mule_hop
ACC_23A2735BCFEC,2026-03-07,DEV_F25A436C641E,high,tier3,NONE,True,True,mule_hop
ACC_8408A0F97037,2026-03-24,DEV_9050DAC26974,medium,tier1,NONE,True,True,mule_hop
ACC_BEA24DAD2067,2026-03-05,DEV_A9234EF48C13,high,tier1,NONE,True,True,mule_hop
ACC_7AD9887DA57D,2026-04-06,DEV_A995FDE4094A,medium,tier1,NONE,True,True,mule_hop
ACC_A3493E39E548,2026-03-27,DEV_EAAF5B9D8FA8,high,tier2,NONE,True,True,mule_hop
ACC_5328F509F2A7,2026-04-30,DEV_FECC7B2D1D0F,medium,tier3,NONE,True,True,mule_hop
ACC_EB6C987069B7,2026-03-25,DEV_8035EF70A64C,low,tier2,NONE,True,True,mule_hop
ACC_C473BE942DA1,2026-04-22,DEV_43C02AAB7847,high,tier3,GAMBLING,True,True,mule_cashout
ACC_BD2CBE7141AB,2026-04-26,DEV_FB33CA75FC25,medium,tier3,NONE,True,True,mule_hop
ACC_5DF6700C971A,2026-03-06,DEV_752468837F03,low,tier2,NONE,True,True,mule_hop
ACC_5D1A72B1589B,2026-03-07,DEV_70869A91AB0C,high,tier3,NONE,True,True,mule_hop
ACC_C81E5D82A016,2026-03-06,DEV_C21127D719F5,medium,tier2,NONE,True,True,mule_hop
ACC_A4D7D4C27E33,2026-04-19,DEV_05A4B5AF6D25,high,tier3,NONE,True,True,mule_hop
ACC_A7316F00E28D,2026-03-26,DEV_8B86C8715875,medium,tier3,NONE,True,True,mule_hop
ACC_77E544DDBC12,2026-03-11,DEV_239B1029F1D4,medium,tier2,NONE,True,True,mule_hop
ACC_7F7376CD0902,2026-04-08,DEV_903254E99A30,medium,tier2,NONE,True,True,mule_hop
ACC_082414DE37B4,2026-04-01,DEV_634452420B0A,medium,tier3,NONE,True,True,mule_hop
ACC_06398BFB6C3C,2026-03-22,DEV_40EC26106C69,low,tier2,NONE,True,True,mule_hop
ACC_D812A820051C,2026-04-03,DEV_AB1F4E98DA44,high,tier2,NONE,True,True,mule_hop
ACC_D823AEDA0346,2026-03-19,DEV_C9BB86841CC8,low,tier2,NONE,True,True,mule_hop
ACC_50EEA1A8F3EA,2026-04-04,DEV_39F325B22DAB,high,tier3,NONE,True,True,mule_hop
ACC_826E83276DE6,2026-03-04,DEV_0BDAFDE9857A,medium,tier1,NONE,True,True,mule_hop
ACC_25F300F7A2BD,2026-03-05,DEV_6A142C84D930,medium,tier3,NONE,True,True,mule_hop
ACC_2E79E3FEE292,2026-04-15,DEV_B60CAB3DEFE8,high,tier2,NONE,True,True,mule_hop
ACC_6572CDA0CD88,2026-03-15,DEV_75BF942860B6,high,tier1,NONE,True,True,mule_hop
ACC_71F5BC0E7DA5,2026-04-19,DEV_D97FC8C12E36,low,tier1,CRYPTO_EXCHANGE,True,True,mule_cashout
ACC_8B03ED0BA4C2,2026-04-04,DEV_FE361F207FC8,high,tier1,NONE,True,True,mule_hop
ACC_BEA556B56017,2026-03-22,DEV_F727DEFC7E48,low,tier3,NONE,True,True,mule_hop
ACC_5C9EAC7AC3C9,2026-04-23,DEV_57DEDC0ED7BC,high,tier3,NONE,True,True,mule_hop
ACC_9F31B67F95FE,2026-04-04,DEV_3F278AB7C82F,high,tier2,NONE,True,True,mule_hop
ACC_096D396CD8F5,2026-03-25,DEV_CFC9DA44DED3,high,tier2,NONE,True,True,mule_hop
ACC_B0E778EFB732,2026-04-07,DEV_E50935A4AE9E,high,tier2,NONE,True,True,mule_hop
ACC_C05D5C449A94,2026-04-07,DEV_8E1E9E7F5918,high,tier1,NONE,True,True,mule_hop
ACC_7D765B596D6C,2026-04-23,DEV_DBB1EF11C458,low,tier3,NONE,True,True,mule_hop
ACC_4E5953030266,2026-03-18,DEV_048ABAC92C37,medium,tier3,NONE,True,True,mule_hop
ACC_268391C704EC,2026-03-27,DEV_574E9E7EB309,medium,tier1,NONE,True,True,mule_hop
ACC_9BF404042FCB,2026-03-29,DEV_DC91C3F413DD,high,tier3,NONE,True,True,mule_hop
ACC_0F0BB97DA5C0,2026-04-18,DEV_0C9066E624D1,low,tier3,NONE,True,True,mule_hop
ACC_58A0156CB3F0,2026-04-04,DEV_25A1C38F3D06,low,tier3,NONE,True,True,mule_hop
ACC_669CEEEF1D67,2026-03-25,DEV_A18C8730135A,high,tier3,NONE,True,True,mule_hop
ACC_EAC196275E81,2026-03-03,DEV_F866D9E5D2F9,low,tier2,NONE,True,True,mule_hop
ACC_96ABF5A406C9,2026-03-30,DEV_16282AF02532,high,tier3,NONE,True,True,mule_hop
ACC_8C5B7C8B7030,2026-04-09,DEV_D6E32DF9F13E,high,tier1,NONE,True,True,mule_hop
ACC_644CC66E0725,2026-04-05,DEV_2B56E6059739,low,tier3,GAMBLING,True,True,mule_cashout
ACC_CF32C9ECF44C,2026-05-01,DEV_73F2212B9EDF,high,tier3,NONE,True,True,mule_hop
ACC_B4957F813FC7,2026-03-02,DEV_8AFCA93742D0,medium,tier3,NONE,True,True,mule_hop
ACC_E5593D488CEF,2026-03-25,DEV_68B57A63EF21,medium,tier3,NONE,True,True,mule_hop
ACC_85C33006698B,2026-03-16,DEV_87273449A215,high,tier3,NONE,True,True,mule_hop
ACC_242D153CDA1F,2026-04-27,DEV_41FD20F80FED,medium,tier2,NONE,True,True,mule_hop
ACC_A59F1B3A9DAC,2026-04-24,DEV_FF990B1A922D,low,tier2,NONE,True,True,mule_hop
ACC_605288D4A2B9,2026-03-31,DEV_EDC630ACFE61,medium,tier2,NONE,True,True,mule_hop
ACC_B725E5F025EB,2026-03-31,DEV_2A8130BE504A,medium,tier3,NONE,True,True,mule_hop
ACC_9B1BA8126FA1,2026-04-28,DEV_D162747EC17C,high,tier1,NONE,True,True,mule_hop
ACC_EE0EC3BD47AD,2026-04-07,DEV_50CB25B8C885,medium,tier1,NONE,True,True,mule_hop
ACC_2EE1BB7065A6,2026-04-01,DEV_AAE9F9B5CF74,high,tier2,NONE,True,True,mule_hop
ACC_61DD20C9E557,2026-03-28,DEV_DA8BDE512691,low,tier1,NONE,True,True,mule_hop
ACC_A40EDF039866,2026-03-30,DEV_9218BFAF1ACA,low,tier3,NONE,True,True,mule_hop
ACC_490921AAF20B,2026-03-16,DEV_F2553ABF6669,low,tier2,NONE,True,True,mule_hop
ACC_3CBFE82AEF14,2026-04-28,DEV_CA0E8D9F730A,low,tier1,NONE,True,True,mule_hop
ACC_62706481087D,2026-03-04,DEV_529DE0D7B561,medium,tier1,NONE,True,True,mule_hop
ACC_654596F2CCA8,2026-03-04,DEV_777C77E23661,low,tier3,NONE,True,True,mule_hop
ACC_CC654CCA1BB9,2026-03-29,DEV_4B8A1B65BC3C,medium,tier1,EDUCATION,True,True,mule_cashout
ACC_922148AB2FD0,2026-03-03,DEV_6E8C3F6229CD,low,tier3,NONE,True,True,mule_hop
ACC_3284FAC06F53,2026-03-29,DEV_0B1D1A276896,high,tier2,NONE,True,True,mule_hop
ACC_1D21E33BA24C,2026-05-01,DEV_C18974C71E29,medium,tier2,NONE,True,True,mule_hop
ACC_81CFBBFD9696,2026-03-07,DEV_F2A8F963795B,medium,tier1,NONE,True,True,mule_hop
ACC_376F94C701A7,2026-03-25,DEV_AF696CE92236,medium,tier2,NONE,True,True,mule_hop
ACC_3949DCDE52EC,2026-04-24,DEV_05D5BFE93D7F,low,tier1,NONE,True,True,mule_hop
ACC_A2CE6C6D6B64,2026-03-25,DEV_18E512E13F49,high,tier3,NONE,True,True,mule_hop
ACC_C35F42FEFEB1,2026-03-10,DEV_E6B38C229D5E,medium,tier1,NONE,True,True,mule_hop
ACC_A08E7E03F282,2026-04-20,DEV_406A38E0C454,medium,tier2,NONE,True,True,mule_hop
ACC_673D3A0A2870,2026-04-13,DEV_E0B96C3C4649,medium,tier3,NONE,True,True,mule_hop
ACC_865B94F6031A,2026-03-14,DEV_CAE5D14BDB64,low,tier1,NONE,True,True,mule_hop
ACC_9ACAE745AE49,2026-03-11,DEV_BDFD08CE8A1C,medium,tier2,NONE,True,True,mule_hop
ACC_2FC7E7DE180D,2026-03-03,DEV_D17F3BCF01D4,high,tier3,NONE,True,True,mule_hop
ACC_4A42C0E99F42,2026-04-05,DEV_E45398BBA61E,medium,tier2,NONE,True,True,mule_hop
ACC_5F726AE28CE3,2026-03-06,DEV_DFA8A71C63B2,medium,tier2,NONE,True,True,mule_hop
ACC_8E8D1F8E8699,2026-04-27,DEV_1BCD4CB603DE,medium,tier2,NONE,True,True,mule_hop
ACC_044BB5E17333,2026-03-17,DEV_D567F48B7C4B,low,tier1,NONE,True,True,mule_hop
ACC_49A18DDB0DF5,2026-04-15,DEV_7A5B0F6218D1,low,tier2,NONE,True,True,mule_hop
ACC_9ABC58D23139,2026-03-24,DEV_36D14C6E50D4,medium,tier1,GAMBLING,True,True,mule_cashout
ACC_FBF39B31D98E,2026-03-06,DEV_9358277479C8,high,tier3,NONE,True,True,mule_hop
ACC_34BEA2FD7C84,2026-04-18,DEV_DDD8816D2269,low,tier1,NONE,True,True,mule_hop
ACC_95E1E1E7F9A7,2026-03-21,DEV_8747B7D3A4FF,medium,tier2,NONE,True,True,mule_hop
ACC_DEC3A8E94CA4,2026-03-28,DEV_05CDBA936391,medium,tier3,NONE,True,True,mule_hop
ACC_6AD92A35210B,2026-04-07,DEV_023FEF4AFEA4,low,tier3,NONE,True,True,mule_hop
ACC_3B439951C986,2026-03-07,DEV_FD0C913EAB06,medium,tier2,NONE,True,True,mule_hop
ACC_B7A9634A7619,2026-04-29,DEV_0FE3759E3A83,medium,tier1,NONE,True,True,mule_hop
ACC_A89D29FD28D7,2026-03-19,DEV_6BA5565DB32C,medium,tier3,NONE,True,True,mule_hop
ACC_BE2A6A76784D,2026-03-12,DEV_14687D23AC26,low,tier3,NONE,True,True,mule_hop
ACC_FB08E54B379F,2026-04-14,DEV_149F714ED6E8,high,tier3,NONE,True,True,mule_hop
ACC_A2A58C3A40E9,2026-03-16,DEV_0BD2FD130B68,low,tier1,NONE,True,True,mule_hop
ACC_8CF3A98D14FF,2026-04-04,DEV_98CC7B8FB59D,low,tier1,NONE,True,True,mule_hop
ACC_A9541D698BA0,2026-03-15,DEV_A5C8CC9A08D5,high,tier3,UNREGISTERED_P2P,True,True,mule_cashout
ACC_83E66401435E,2026-04-16,DEV_3AC206AF7793,low,tier1,NONE,True,True,mule_hop
ACC_C90CDFD69FF5,2026-04-26,DEV_D3C5FAFBAE41,low,tier1,NONE,True,True,mule_hop
ACC_D51581EB0942,2026-03-11,DEV_094FE5255D60,high,tier3,NONE,True,True,mule_hop
ACC_14BFAE5EE8F2,2026-04-01,DEV_9B6C85A0602F,high,tier3,NONE,True,True,mule_hop
ACC_E4FAEFC29891,2026-04-23,DEV_46931AE36B87,medium,tier3,NONE,True,True,mule_hop
ACC_7AC5FE0FFABE,2026-04-17,DEV_8F734A22F1E7,low,tier3,NONE,True,True,mule_hop
ACC_6E6F3CBA7D78,2026-03-18,DEV_E95314DC2B33,high,tier2,NONE,True,True,mule_hop
ACC_0E61568806D2,2026-04-18,DEV_EF446630795E,high,tier3,NONE,True,True,mule_hop
ACC_896E18B81045,2026-04-15,DEV_EA331FCDB50B,medium,tier3,NONE,True,True,mule_hop
ACC_0CC2FAE746B0,2026-04-23,DEV_A94A477460FD,low,tier2,NONE,True,True,mule_hop
ACC_0A5127FED724,2026-04-17,DEV_14B8F332C57A,medium,tier2,NONE,True,True,mule_hop
ACC_2960BFF959B3,2026-04-28,DEV_83848F8FB4E0,high,tier3,NONE,True,True,mule_hop
ACC_9A43254BAC69,2026-03-28,DEV_97AA97727EA3,low,tier1,NONE,True,True,mule_hop
ACC_82CB59E5BA83,2026-04-24,DEV_11D62FE6F436,low,tier2,NONE,True,True,mule_hop
ACC_774FFF43CFEB,2026-04-28,DEV_FDE100612531,low,tier1,NONE,True,True,mule_hop
ACC_E4015E89439B,2026-04-18,DEV_329C26BEEC94,medium,tier1,NONE,True,True,mule_hop
ACC_A3FC87133311,2026-03-26,DEV_E2A5953D74C3,medium,tier1,NONE,True,True,mule_hop
ACC_3412E3D75345,2026-03-09,DEV_96E4192BFFAD,low,tier2,NONE,True,True,mule_hop
ACC_672B40F8AE80,2026-04-03,DEV_4A8992617D1D,medium,tier1,WHOLESALE,True,True,mule_cashout
ACC_3EF5CCC036A4,2026-04-25,DEV_3A1F377D0B7D,low,tier1,NONE,True,True,mule_hop
ACC_3B2BC8506BF3,2026-03-14,DEV_C155B19D75F9,high,tier3,NONE,True,True,mule_hop
ACC_839402585354,2026-04-10,DEV_0BC37728ABB0,high,tier3,NONE,True,True,mule_hop
ACC_E5681BD481A5,2026-04-16,DEV_B4D745A84644,high,tier1,NONE,True,True,mule_hop
ACC_D9F4DFAEC882,2026-04-23,DEV_2744A1EC2247,medium,tier1,NONE,True,True,mule_hop
ACC_51972552D815,2026-04-13,DEV_8743095B29D7,high,tier3,NONE,True,True,mule_hop
